Time,Exchange,Symbol,Trade_Volume,Trade_Price,Sale_Condition,Source_of_Trade,Trade_Stop_Stock_Indicator,Trade_Correction_Indicator,Sequence_Number,Trade_Id,Trade_Reporting_Facility,Participant_Timestamp,Trade_Reporting_Facility_TRF_Timestamp,Trade_Through_Exempt_Indicator
2020-01-02 15:15:44.262956,N,AAPL,13,299.33,@F I,N,,0,2494097,5034, ,151544262580224,,1
2020-01-02 15:16:01.862122,N,AAPL,16,299.36,@  I,N,,0,2496298,5035, ,151601861744384,,0
2020-01-02 15:16:04.392552,N,AAPL,1,299.38,@  I,N,,0,2497112,5036, ,151604392175104,,0
2020-01-02 15:16:22.179890,N,AAPL,54,299.35,@F I,N,,0,2498677,5037, ,151622179514368,,1
2020-01-02 15:16:31.903385,N,AAPL,61,299.34,@  I,N,,0,2499392,5038, ,151631903007744,,0
2020-01-02 15:16:35.818615,N,AAPL,86,299.36,@  I,N,,0,2500233,5039, ,151635818237184,,0
2020-01-02 15:16:40.686940,N,AAPL,114,299.36,@   ,N,,0,2500616,5040, ,151640686564096,,0
2020-01-02 15:16:47.225345,N,AAPL,109,299.36,@   ,N,,0,2501341,5041, ,151647224965376,,0
2020-01-02 15:17:06.207233,N,AAPL,100,299.39,@F  ,N,,0,2503876,5042, ,151706206854912,,1
2020-01-02 15:17:12.625142,N,AAPL,2,299.41,@  I,N,,0,2504395,5043, ,151712624767232,,0
2020-01-02 15:17:14.024010,N,AAPL,26,299.42,@F I,N,,0,2504564,5044, ,151714023634432,,1
2020-01-02 15:17:17.847462,N,AAPL,10,299.44,@  I,N,,0,2505017,5045, ,151717847087872,,0
2020-01-02 15:17:22.964113,N,AAPL,200,299.45,@F  ,N,,0,2505639,5046, ,151722963736064,,1
2020-01-02 15:17:22.989221,N,AAPL,200,299.46,@F  ,N,,0,2505666,5047, ,151722988846592,,1
2020-01-02 15:17:30.933007,N,AAPL,1,299.47,@F I,N,,0,2506584,5048, ,151730932631808,,1
2020-01-02 15:17:36.966314,N,AAPL,100,299.47,@F  ,N,,0,2507662,5049, ,151736965937664,,1
2020-01-02 15:17:37.685403,N,AAPL,100,299.47,@F  ,N,,0,2507747,5050, ,151737685026560,,1
2020-01-02 15:17:47.243903,N,AAPL,34,299.47,@  I,N,,0,2508875,5051, ,151747243523328,,0
2020-01-02 15:17:47.260287,N,AAPL,100,299.47,@F  ,N,,0,2508877,5052, ,151747259909888,,1
2020-01-02 15:17:47.493622,N,AAPL,10,299.47,@  I,N,,0,2508885,5053, ,151747493245184,,0
2020-01-02 15:17:49.222420,N,AAPL,90,299.47,@F I,N,,0,2509120,5054, ,151749222041600,,1
2020-01-02 15:17:51.077700,N,AAPL,2,299.47,@F I,N,,0,2509224,5055, ,151751077322496,,1
2020-01-02 15:17:57.591483,N,AAPL,10,299.47,@  I,N,,0,2509906,5056, ,151757591105536,,0
2020-01-02 15:17:59.748978,N,AAPL,5,299.45,@F I,N,,0,2510123,5057, ,151759748599552,,1
2020-01-02 15:18:01.104269,N,AAPL,100,299.45,@F  ,N,,0,2510256,5058, ,151801103893248,,1
2020-01-02 15:18:01.108170,N,AAPL,49,299.44,@  I,N,,0,2510261,5059, ,151801107793920,,0
2020-01-02 15:18:23.714655,N,AAPL,1,299.42,@  I,N,,0,2513471,5060, ,151823714277888,,0
2020-01-02 15:18:45.357871,N,AAPL,100,299.43,@   ,N,,0,2516313,5061, ,151845357488128,,0
2020-01-02 15:18:53.165334,N,AAPL,18,299.45,@F I,N,,0,2517163,5062, ,151853164954368,,1
2020-01-02 15:18:53.165351,N,AAPL,18,299.45,@F I,N,,0,2517164,5063, ,151853164974336,,1
2020-01-02 15:18:53.165390,N,AAPL,18,299.45,@F I,N,,0,2517165,5064, ,151853165011712,,1
2020-01-02 15:18:53.165519,N,AAPL,18,299.45,@F I,N,,0,2517168,5065, ,151853165141760,,1
2020-01-02 15:19:08.095741,N,AAPL,8,299.44,@F I,N,,0,2520043,5066, ,151908095361024,,1
2020-01-02 15:19:13.481709,N,AAPL,10,299.45,@F I,N,,0,2521194,5067, ,151913481328128,,1
2020-01-02 15:19:17.847180,N,AAPL,31,299.42,@F I,N,,0,2522507,5068, ,151917846799616,,1
2020-01-02 15:19:17.904484,N,AAPL,200,299.4,@   ,N,,0,2522531,5069, ,151917904105728,,0
2020-01-02 15:19:17.911783,N,AAPL,500,299.4,@   ,N,,0,2522547,5070, ,151917911403264,,0
2020-01-02 15:19:25.386077,N,AAPL,100,299.42,@F  ,N,,0,2523396,5071, ,151925385698560,,1
2020-01-02 15:19:29.366497,N,AAPL,200,299.44,@F  ,N,,0,2523885,5072, ,151929366119424,,1
2020-01-02 15:19:31.876824,N,AAPL,100,299.43,@F  ,N,,0,2524141,5073, ,151931876443904,,1
2020-01-02 15:19:48.700576,N,AAPL,3,299.39,@F I,N,,0,2526658,5074, ,151948700195072,,1
2020-01-02 15:19:51.912179,N,AAPL,200,299.37,@   ,N,,0,2526991,5075, ,151951911796992,,0
2020-01-02 15:19:51.922215,N,AAPL,200,299.35,@   ,N,,0,2527016,5076, ,151951921836032,,0
2020-01-02 15:19:52.364947,N,AAPL,100,299.36,@   ,N,,0,2527115,5077, ,151952364567552,,0
2020-01-02 15:19:55.002209,N,AAPL,168,299.36,@   ,N,,0,2527279,5078, ,151955001828352,,0
2020-01-02 15:19:55.010212,N,AAPL,200,299.34,@   ,N,,0,2527292,5079, ,151955009832192,,0
2020-01-02 15:19:55.013086,N,AAPL,100,299.35,@   ,N,,0,2527294,5080, ,151955012709632,,0
2020-01-02 15:19:55.014271,N,AAPL,400,299.35,@   ,N,,0,2527297,5081, ,151955013894400,,0
2020-01-02 15:19:55.018222,N,AAPL,200,299.33,@   ,N,,0,2527306,5082, ,151955017844224,,0
2020-01-02 15:19:55.020448,N,AAPL,400,299.34,@   ,N,,0,2527310,5083, ,151955020069888,,0
2020-01-02 15:19:55.457998,N,AAPL,100,299.33,@   ,N,,0,2527346,5084, ,151955457618944,,0
2020-01-02 15:19:55.915716,N,AAPL,20,299.33,@F I,N,,0,2527384,5085, ,151955915336448,,1
2020-01-02 15:19:57.883139,N,AAPL,100,299.32,@   ,N,,0,2527564,5086, ,151957882758912,,0
2020-01-02 15:19:58.966920,N,AAPL,137,299.3,@   ,N,,0,2527678,5087, ,151958966539776,,0
2020-01-02 15:20:00.083463,N,AAPL,300,299.31,@   ,N,,0,2527823,5088, ,152000083081472,,0
2020-01-02 15:20:00.335838,N,AAPL,100,299.32,@   ,N,,0,2527854,5089, ,152000335459584,,0
2020-01-02 15:20:00.621741,N,AAPL,50,299.32,@  I,N,,0,2527871,5090, ,152000621362688,,0
2020-01-02 15:20:00.621825,N,AAPL,50,299.32,@  I,N,,0,2527872,5091, ,152000621448704,,0
2020-01-02 15:20:01.261977,N,AAPL,400,299.28,@   ,N,,0,2527919,5092, ,152001261597184,,0
2020-01-02 15:20:05.920245,N,AAPL,200,299.35,@F  ,N,,0,2529080,5093, ,152005919864064,,1
2020-01-02 15:20:05.994798,N,AAPL,100,299.36,@F  ,N,,0,2529113,5094, ,152005994418432,,1
2020-01-02 15:20:05.999956,N,AAPL,100,299.36,@F  ,N,,0,2529117,5095, ,152005999578112,,1
2020-01-02 15:20:07.020033,N,AAPL,199,299.39,@F  ,N,,0,2529317,5096, ,152007019649792,,1
2020-01-02 15:20:08.025189,N,AAPL,64,299.39,@  I,N,,0,2529531,5097, ,152008024809984,,0
2020-01-02 15:20:08.025675,N,AAPL,337,299.39,@   ,N,,0,2529532,5098, ,152008025292800,,0
2020-01-02 15:20:22.524094,N,AAPL,100,299.36,@F  ,N,,0,2530969,5099, ,152022523714560,,1
2020-01-02 15:20:30.275608,N,AAPL,56,299.39,@F I,N,,0,2531592,5100, ,152030275230464,,1
2020-01-02 15:20:32.439841,N,AAPL,100,299.43,@F  ,N,,0,2531728,5102, ,152032439458304,,1
2020-01-02 15:20:32.439841,N,AAPL,100,299.42,@F  ,N,,0,2531727,5101, ,152032439458304,,1
2020-01-02 15:20:41.009724,N,AAPL,100,299.445,@F  ,N,,0,2532983,5103, ,152041009345280,,1
2020-01-02 15:20:48.346031,N,AAPL,36,299.47,@F I,N,,0,2534002,5104, ,152048345651968,,1
2020-01-02 15:20:50.014302,N,AAPL,64,299.47,@F I,N,,0,2534148,5105, ,152050013924864,,1
2020-01-02 15:20:54.942230,N,AAPL,49,299.46,@F I,N,,0,2534570,5106, ,152054941851392,,1
2020-01-02 15:20:54.942763,N,AAPL,157,299.45,@F  ,N,,0,2534584,5107, ,152054942386688,,1
2020-01-02 15:20:56.653445,N,AAPL,200,299.48,@F  ,N,,0,2534916,5108, ,152056653064960,,1
2020-01-02 15:20:58.144828,N,AAPL,100,299.49,@   ,N,,0,2535180,5109, ,152058144448768,,0
2020-01-02 15:21:00.542753,N,AAPL,100,299.48,@F  ,N,,0,2535616,5110, ,152100542372352,,1
2020-01-02 15:21:01.287767,N,AAPL,200,299.46,@F  ,N,,0,2535664,5112, ,152101287385600,,1
2020-01-02 15:21:01.287767,N,AAPL,100,299.47,@F  ,N,,0,2535663,5111, ,152101287385600,,1
2020-01-02 15:21:03.814723,N,AAPL,100,299.45,@   ,N,,0,2536491,5113, ,152103814345216,,0
2020-01-02 15:21:04.166025,N,AAPL,300,299.41,@   ,N,,0,2536533,5114, ,152104165647872,,0
2020-01-02 15:21:04.943770,N,AAPL,100,299.43,@F  ,N,,0,2536639,5115, ,152104943391744,,1
2020-01-02 15:21:04.944834,N,AAPL,100,299.44,@F  ,N,,0,2536642,5116, ,152104944457472,,1
2020-01-02 15:21:16.079071,N,AAPL,91,299.45,@  I,N,,0,2537609,5117, ,152116078692352,,0
2020-01-02 15:21:26.550432,N,AAPL,100,299.46,@   ,N,,0,2538439,5118, ,152126550052864,,0
2020-01-02 15:21:29.093598,N,AAPL,100,299.46,@F  ,N,,0,2538803,5119, ,152129093219072,,1
2020-01-02 15:21:32.296662,N,AAPL,100,299.47,@F  ,N,,0,2539196,5120, ,152132296283136,,1
2020-01-02 15:21:35.398528,N,AAPL,100,299.47,@   ,N,,0,2540111,5121, ,152135398149888,,0
2020-01-02 15:21:38.060911,N,AAPL,14,299.45,@F I,N,,0,2540530,5122, ,152138060532736,,1
2020-01-02 15:21:42.810372,N,AAPL,100,299.47,@   ,N,,0,2540951,5123, ,152142809991168,,0
2020-01-02 15:21:42.814726,N,AAPL,300,299.48,@   ,N,,0,2540971,5124, ,152142814349056,,0
2020-01-02 15:21:48.790033,N,AAPL,200,299.49,@F  ,N,,0,2541534,5125, ,152148789654784,,1
2020-01-02 15:21:50.248971,N,AAPL,200,299.49,@   ,N,,0,2541686,5126, ,152150248593152,,0
2020-01-02 15:21:57.486427,N,AAPL,100,299.5,@F  ,N,,0,2542676,5127, ,152157486049280,,1
2020-01-02 15:22:02.612477,N,AAPL,90,299.49,@  I,N,,0,2543018,5128, ,152202612097536,,0
2020-01-02 15:22:02.612622,N,AAPL,10,299.49,@F I,N,,0,2543022,5129, ,152202612245504,,1
2020-01-02 15:22:02.612984,N,AAPL,10,299.48,@F I,N,,0,2543024,5130, ,152202612606464,,1
2020-01-02 15:22:03.579034,N,AAPL,2,299.48,@  I,N,,0,2543672,5131, ,152203578650112,,0
2020-01-02 15:22:05.807406,N,AAPL,1,299.48,@F I,N,,0,2543874,5132, ,152205807027456,,1
2020-01-02 15:22:34.546304,N,AAPL,4,299.51,@  I,N,,0,2547483,5133, ,152234545924352,,0
2020-01-02 15:22:34.547352,N,AAPL,100,299.52,@F  ,N,,0,2547490,5134, ,152234546971648,,1
2020-01-02 15:22:34.577526,N,AAPL,400,299.52,@   ,N,,0,2547513,5135, ,152234577149440,,0
2020-01-02 15:22:35.295344,N,AAPL,200,299.54,@   ,N,,0,2547637,5136, ,152235294963200,,0
2020-01-02 15:22:45.666858,N,AAPL,5,299.57,@F I,N,,0,2548862,5137, ,152245666479872,,1
2020-01-02 15:22:50.279025,N,AAPL,5,299.56,@  I,N,,0,2549399,5138, ,152250278645248,,0
2020-01-02 15:22:50.279329,N,AAPL,81,299.56,@F I,N,,0,2549407,5139, ,152250278949120,,1
2020-01-02 15:22:52.084313,N,AAPL,916,299.55,@   ,N,,0,2549520,5140, ,152252083934464,,0
2020-01-02 15:22:52.086114,N,AAPL,100,299.54,@   ,N,,0,2549524,5141, ,152252085735168,,0
2020-01-02 15:22:52.090296,N,AAPL,300,299.53,@   ,N,,0,2549534,5142, ,152252089917952,,0
2020-01-02 15:22:52.454636,N,AAPL,33,299.53,@  I,N,,0,2549588,5143, ,152252454258176,,0
2020-01-02 15:23:00.839271,N,AAPL,100,299.59,@   ,N,,0,2550627,5144, ,152300838892800,,0
2020-01-02 15:23:02.425765,N,AAPL,100,299.58,@F  ,N,,0,2550766,5145, ,152302425386240,,1
2020-01-02 15:23:03.148398,N,AAPL,100,299.58,@   ,N,,0,2550821,5146, ,152303148017408,,0
2020-01-02 15:23:06.009187,N,AAPL,17,299.6,@  I,N,,0,2551698,5147, ,152306008807936,,0
2020-01-02 15:23:06.185968,N,AAPL,83,299.6,@  I,N,,0,2551711,5148, ,152306185588736,,0
2020-01-02 15:23:06.470567,N,AAPL,100,299.6,@F  ,N,,0,2551732,5149, ,152306470187776,,1
2020-01-02 15:23:11.901797,N,AAPL,100,299.61,@F  ,N,,0,2552278,5150, ,152311901417728,,1
2020-01-02 15:23:21.192593,N,AAPL,100,299.61,@   ,N,,0,2553159,5151, ,152321192214272,,0
2020-01-02 15:23:22.504674,N,AAPL,1,299.62,@  I,N,,0,2553314,5152, ,152322504296960,,0
2020-01-02 15:23:28.829860,N,AAPL,5,299.62,@F I,N,,0,2553978,5153, ,152328829479936,,1
2020-01-02 15:23:29.310124,N,AAPL,15,299.61,@  I,N,,0,2554032,5154, ,152329309746176,,0
2020-01-02 15:23:29.701436,N,AAPL,400,299.59,@   ,N,,0,2554103,5155, ,152329701057536,,0
2020-01-02 15:23:38.713192,N,AAPL,200,299.6,@   ,N,,0,2555659,5156, ,152338712814080,,0
2020-01-02 15:23:42.048036,N,AAPL,400,299.61,@   ,N,,0,2555910,5157, ,152342047659008,,0
2020-01-02 15:23:52.295032,N,AAPL,100,299.61,@F  ,N,,0,2557258,5158, ,152352294654464,,1
2020-01-02 15:23:55.037892,N,AAPL,100,299.62,@   ,N,,0,2557552,5159, ,152355037514752,,0
2020-01-02 15:24:04.296827,N,AAPL,100,299.66,@   ,N,,0,2559297,5160, ,152404296451072,,0
2020-01-02 15:24:04.961633,N,AAPL,200,299.69,@F  ,N,,0,2559410,5161, ,152404961253888,,1
2020-01-02 15:24:04.974029,N,AAPL,5,299.68,@F I,N,,0,2559426,5162, ,152404973651712,,1
2020-01-02 15:24:06.418878,N,AAPL,19,299.66,@  I,N,,0,2559694,5163, ,152406418502912,,0
2020-01-02 15:24:06.422707,N,AAPL,100,299.65,@   ,N,,0,2559701,5164, ,152406422332416,,0
2020-01-02 15:24:06.429624,N,AAPL,300,299.63,@   ,N,,0,2559711,5165, ,152406429248000,,0
2020-01-02 15:24:06.436207,N,AAPL,200,299.62,@   ,N,,0,2559718,5166, ,152406435832320,,0
2020-01-02 15:24:11.454654,N,AAPL,300,299.59,@   ,N,,0,2560323,5167, ,152411454278144,,0
2020-01-02 15:24:12.893078,N,AAPL,300,299.6,@F  ,N,,0,2560477,5168, ,152412892700160,,1
2020-01-02 15:24:14.286152,N,AAPL,100,299.58,@   ,N,,0,2560626,5169, ,152414285773824,,0
2020-01-02 15:24:14.750199,N,AAPL,50,299.56,@  I,N,,0,2560772,5170, ,152414749819136,,0
2020-01-02 15:24:17.032748,N,AAPL,50,299.54,@  I,N,,0,2561054,5171, ,152417032371712,,0
2020-01-02 15:24:18.313248,N,AAPL,100,299.55,@F  ,N,,0,2561212,5172, ,152418312870400,,1
2020-01-02 15:24:21.854415,N,AAPL,83,299.53,@F I,N,,0,2561669,5173, ,152421854038528,,1
2020-01-02 15:24:21.855079,N,AAPL,17,299.53,@F I,N,,0,2561674,5174, ,152421854704640,,1
2020-01-02 15:24:22.009347,N,AAPL,10,299.52,@F I,N,,0,2561701,5175, ,152422008970752,,1
2020-01-02 15:24:34.590408,N,AAPL,100,299.53,@F  ,N,,0,2563873,5176, ,152434590032384,,1
2020-01-02 15:24:41.488095,N,AAPL,380,299.53,@   ,N,,0,2564566,5177, ,152441487714816,,0
2020-01-02 15:24:45.648873,N,AAPL,100,299.53,@   ,N,,0,2565122,5178, ,152445648497408,,0
2020-01-02 15:24:55.218023,N,AAPL,30,299.6,@  I,N,,0,2566369,5179, ,152455217644800,,0
2020-01-02 15:25:03.723351,N,AAPL,200,299.59,@F  ,N,,0,2568098,5180, ,152503722968832,,1
2020-01-02 15:25:08.002891,N,AAPL,100,299.55,@   ,N,,0,2568633,5181, ,152508002510848,,0
2020-01-02 15:25:08.820865,N,AAPL,1,299.56,@  I,N,,0,2568766,5182, ,152508820485888,,0
2020-01-02 15:25:08.963834,N,AAPL,7,299.58,@F I,N,,0,2568785,5183, ,152508963456768,,1
2020-01-02 15:25:29.345854,N,AAPL,10,299.56,@  I,N,,0,2570913,5184, ,152529345476864,,0
2020-01-02 15:25:30.242445,N,AAPL,100,299.51,@F  ,N,,0,2571038,5185, ,152530242066432,,1
2020-01-02 15:25:40.926472,N,AAPL,200,299.52,@   ,N,,0,2572561,5186, ,152540926091776,,0
2020-01-02 15:25:50.494293,N,AAPL,100,299.52,@F  ,N,,0,2573800,5187, ,152550493913600,,1
2020-01-02 15:26:07.536532,N,AAPL,100,299.56,@   ,N,,0,2576294,5188, ,152607536152832,,0
2020-01-02 15:26:09.277887,N,AAPL,1,299.56,@  I,N,,0,2576438,5189, ,152609277509120,,0
2020-01-02 15:26:09.463654,N,AAPL,5,299.55,@  I,N,,0,2576469,5190, ,152609463276800,,0
2020-01-02 15:26:11.300034,N,AAPL,1,299.57,@F I,N,,0,2576625,5191, ,152611299655936,,1
2020-01-02 15:26:12.347765,N,AAPL,200,299.59,@F  ,N,,0,2576723,5192, ,152612347386624,,1
2020-01-02 15:26:16.347691,N,AAPL,1,299.57,@F I,N,,0,2577109,5193, ,152616347310080,,1
2020-01-02 15:26:33.373555,N,AAPL,12,299.56,@  I,N,,0,2579277,5194, ,152633373174528,,0
2020-01-02 15:26:33.410673,N,AAPL,50,299.56,@F I,N,,0,2579283,5195, ,152633410296320,,1
2020-01-02 15:26:33.411748,N,AAPL,48,299.56,@F I,N,,0,2579284,5196, ,152633411371008,,1
2020-01-02 15:26:36.009136,N,AAPL,100,299.55,@F  ,N,,0,2580092,5197, ,152636008754944,,1
2020-01-02 15:26:40.518528,N,AAPL,100,299.55,@F  ,N,,0,2580439,5198, ,152640518149632,,1
2020-01-02 15:26:48.536628,N,AAPL,200,299.55,@F  ,N,,0,2581252,5199, ,152648536247808,,1
2020-01-02 15:27:01.197617,N,AAPL,17,299.52,@  I,N,,0,2582633,5200, ,152701197239040,,0
2020-01-02 15:27:04.173371,N,AAPL,100,299.5,@   ,N,,0,2583826,5201, ,152704172991488,,0
2020-01-02 15:27:04.267436,N,AAPL,10,299.49,@  I,N,,0,2583871,5202, ,152704267057408,,0
2020-01-02 15:27:04.295787,N,AAPL,10,299.48,@F I,N,,0,2583891,5203, ,152704295409408,,1
2020-01-02 15:27:04.334788,N,AAPL,53,299.48,@  I,N,,0,2583935,5204, ,152704334410240,,0
2020-01-02 15:27:10.249898,N,AAPL,100,299.4,@   ,N,,0,2584666,5205, ,152710249521408,,0
2020-01-02 15:27:11.523411,N,AAPL,200,299.39,@F  ,N,,0,2584801,5206, ,152711523031808,,1
2020-01-02 15:27:14.361584,N,AAPL,1,299.41,@  I,N,,0,2585244,5207, ,152714361205248,,0
2020-01-02 15:27:18.704078,N,AAPL,100,299.44,@F  ,N,,0,2585849,5208, ,152718703700992,,1
2020-01-02 15:27:22.790763,N,AAPL,300,299.47,@   ,N,,0,2586325,5209, ,152722790384128,,0
2020-01-02 15:27:24.809725,N,AAPL,1,299.47,@  I,N,,0,2586659,5210, ,152724809346560,,0
2020-01-02 15:27:36.851868,N,AAPL,200,299.48,@F  ,N,,0,2588561,5211, ,152736851490560,,1
2020-01-02 15:27:37.075581,N,AAPL,100,299.48,@   ,N,,0,2588675,5212, ,152737075202816,,0
2020-01-02 15:27:42.140025,N,AAPL,100,299.5,@F  ,N,,0,2589351,5214, ,152742139643648,,1
2020-01-02 15:27:42.140025,N,AAPL,300,299.49,@F  ,N,,0,2589350,5213, ,152742139643648,,1
2020-01-02 15:27:42.147774,N,AAPL,3,299.52,@  I,N,,0,2589366,5215, ,152742147398656,,0
2020-01-02 15:27:45.160991,N,AAPL,100,299.5,@F  ,N,,0,2589697,5216, ,152745160613120,,1
2020-01-02 15:27:46.801061,N,AAPL,20,299.5,@F I,N,,0,2589891,5217, ,152746800682240,,1
2020-01-02 15:27:46.805042,N,AAPL,24,299.5,@F I,N,,0,2589907,5218, ,152746804662784,,1
2020-01-02 15:27:53.002401,N,AAPL,100,299.52,@F  ,N,,0,2590623,5219, ,152753002024960,,1
2020-01-02 15:27:53.635129,N,AAPL,10,299.52,@  I,N,,0,2590715,5220, ,152753634752256,,0
2020-01-02 15:28:00.396788,N,AAPL,10,299.51,@  I,N,,0,2591535,5221, ,152800396409344,,0
2020-01-02 15:28:01.497772,N,AAPL,100,299.52,@   ,N,,0,2591693,5222, ,152801497394688,,0
2020-01-02 15:28:04.547919,N,AAPL,100,299.55,@   ,N,,0,2592670,5223, ,152804547539968,,0
2020-01-02 15:28:10.347271,N,AAPL,100,299.54,@   ,N,,0,2593263,5224, ,152810346893568,,0
2020-01-02 15:28:12.873920,N,AAPL,22,299.54,@F I,N,,0,2593508,5225, ,152812873540352,,1
2020-01-02 15:28:25.975651,N,AAPL,24,299.46,@F I,N,,0,2595031,5226, ,152825975272960,,1
2020-01-02 15:28:29.483783,N,AAPL,170,299.46,@F  ,N,,0,2595491,5227, ,152829483404288,,1
2020-01-02 15:28:33.481828,N,AAPL,400,299.51,@   ,N,,0,2596010,5228, ,152833481447424,,0
2020-01-02 15:28:41.244912,N,AAPL,24,299.53,@F I,N,,0,2597294,5229, ,152841244533760,,1
2020-01-02 15:29:07.844840,N,AAPL,100,299.54,@   ,N,,0,2600769,5230, ,152907844463872,,0
2020-01-02 15:29:10.858521,N,AAPL,4,299.55,@  I,N,,0,2601168,5231, ,152910858145536,,0
2020-01-02 15:29:13.469519,N,AAPL,20,299.54,@F I,N,,0,2601655,5232, ,152913469142016,,1
2020-01-02 15:29:13.469540,N,AAPL,2,299.54,@F I,N,,0,2601656,5233, ,152913469165312,,1
2020-01-02 15:29:15.456026,N,AAPL,16,299.52,@  I,N,,0,2601881,5234, ,152915455649280,,0
2020-01-02 15:29:24.773289,N,AAPL,142,299.49,@   ,N,,0,2602765,5235, ,152924772911616,,0
2020-01-02 15:29:25.128017,N,AAPL,100,299.49,@F  ,N,,0,2602851,5236, ,152925127639552,,1
2020-01-02 15:29:25.675697,N,AAPL,100,299.49,@F  ,N,,0,2602918,5237, ,152925675320064,,1
2020-01-02 15:29:26.989260,N,AAPL,100,299.5,@F  ,N,,0,2603035,5238, ,152926988883200,,1
2020-01-02 15:29:31.484607,N,AAPL,400,299.46,@F  ,N,,0,2603515,5239, ,152931484228096,,1
2020-01-02 15:29:32.326774,N,AAPL,100,299.42,@   ,N,,0,2603690,5240, ,152932326397696,,0
2020-01-02 15:29:32.327204,N,AAPL,100,299.42,@   ,N,,0,2603697,5241, ,152932326826240,,0
2020-01-02 15:29:32.327208,N,AAPL,300,299.43,@   ,N,,0,2603699,5243, ,152932326828800,,0
2020-01-02 15:29:32.327208,N,AAPL,100,299.42,@   ,N,,0,2603698,5242, ,152932326828800,,0
2020-01-02 15:29:32.330241,N,AAPL,27,299.43,@  I,N,,0,2603704,5244, ,152932329863424,,0
2020-01-02 15:29:32.330241,N,AAPL,100,299.42,@   ,N,,0,2603705,5245, ,152932329863424,,0
2020-01-02 15:29:32.336047,N,AAPL,200,299.43,@   ,N,,0,2603716,5246, ,152932335672064,,0
2020-01-02 15:29:32.342629,N,AAPL,271,299.42,@   ,N,,0,2603726,5247, ,152932342255104,,0
2020-01-02 15:29:36.093826,N,AAPL,400,299.41,@   ,N,,0,2604620,5248, ,152936093449216,,0
2020-01-02 15:29:36.830728,N,AAPL,100,299.4,@   ,N,,0,2604695,5249, ,152936830350848,,0
2020-01-02 15:29:39.010582,N,AAPL,100,299.45,@F  ,N,,0,2605093,5250, ,152939010204160,,1
2020-01-02 15:29:39.023298,N,AAPL,100,299.43,@   ,N,,0,2605097,5251, ,152939022922752,,0
2020-01-02 15:29:39.040820,N,AAPL,600,299.42,@   ,N,,0,2605107,5252, ,152939040443648,,0
2020-01-02 15:29:40.762766,N,AAPL,400,299.42,@F  ,N,,0,2605301,5253, ,152940762389248,,1
2020-01-02 15:29:44.826633,N,AAPL,100,299.4,@   ,N,,0,2605653,5254, ,152944826254848,,0
2020-01-02 15:29:48.712624,N,AAPL,100,299.33,@F  ,N,,0,2606164,5255, ,152948712244992,,1
2020-01-02 15:29:48.714700,N,AAPL,100,299.34,@F  ,N,,0,2606165,5256, ,152948714323968,,1
2020-01-02 15:29:50.114572,N,AAPL,367,299.3,@   ,N,,0,2606258,5257, ,152950114192384,,0
2020-01-02 15:29:50.376715,N,AAPL,200,299.27,@   ,N,,0,2606369,5258, ,152950376334848,,0
2020-01-02 15:29:52.293418,N,AAPL,200,299.26,@F  ,N,,0,2606534,5259, ,152952293039360,,1
2020-01-02 15:29:52.331000,N,AAPL,100,299.25,@   ,N,,0,2606563,5260, ,152952330624512,,0
2020-01-02 15:29:53.262951,N,AAPL,100,299.28,@F  ,N,,0,2606655,5261, ,152953262572800,,1
2020-01-02 15:29:56.387596,N,AAPL,100,299.25,@   ,N,,0,2607059,5262, ,152956387216896,,0
2020-01-02 15:29:56.442144,N,AAPL,100,299.24,@   ,N,,0,2607071,5263, ,152956441764352,,0
2020-01-02 15:29:56.454719,N,AAPL,175,299.28,@F  ,N,,0,2607087,5264, ,152956454340608,,1
2020-01-02 15:29:57.660239,N,AAPL,8,299.26,@F I,N,,0,2607296,5265, ,152957659863040,,1
2020-01-02 15:29:58.625225,N,AAPL,100,299.24,@   ,N,,0,2607416,5266, ,152958624847360,,0
2020-01-02 15:30:00.006155,N,AAPL,6,299.265,@F I,N,,0,2607559,5267, ,153000005776384,,1
2020-01-02 15:30:00.006232,N,AAPL,94,299.27,@F I,N,,0,2607565,5268, ,153000005854208,,1
2020-01-02 15:30:00.964424,N,AAPL,100,299.31,@F  ,N,,0,2607895,5269, ,153000964045056,,1
2020-01-02 15:30:02.906581,N,AAPL,100,299.27,@   ,N,,0,2608377,5270, ,153002906201344,,0
2020-01-02 15:30:07.143099,N,AAPL,100,299.25,@   ,N,,0,2609840,5271, ,153007142721280,,0
2020-01-02 15:30:08.182462,N,AAPL,100,299.27,@F  ,N,,0,2610003,5272, ,153008182083328,,1
2020-01-02 15:30:09.126631,N,AAPL,100,299.28,@   ,N,,0,2610190,5273, ,153009126252544,,0
2020-01-02 15:30:11.190579,N,AAPL,100,299.29,@   ,N,,0,2610525,5274, ,153011190201344,,0
2020-01-02 15:30:11.193178,N,AAPL,31,299.28,@  I,N,,0,2610528,5275, ,153011192801792,,0
2020-01-02 15:30:11.195588,N,AAPL,400,299.27,@   ,N,,0,2610538,5276, ,153011195211008,,0
2020-01-02 15:30:13.374000,N,AAPL,100,299.29,@   ,N,,0,2610844,5277, ,153013373621760,,0
2020-01-02 15:30:19.777236,N,AAPL,300,299.27,@   ,N,,0,2611918,5278, ,153019776858112,,0
2020-01-02 15:30:21.627653,N,AAPL,235,299.24,@   ,N,,0,2612185,5279, ,153021627273984,,0
